,result_name,rmse,mae,relative_rmse,relative_mae,n_feature_fields,feature_fields_ids,len_scale,similarity_factor,n_samples,sample_noise_ratio
10,1.0_0.0_random_field_0-15_0.0-4_0,0.21393107,0.16396524,0.97860104,0.9614163,4,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
11,1.0_0.0_random_field_0-15_0.0-4_1,0.16244353,0.121496886,0.7430777,0.7124015,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
12,1.0_0.0_random_field_0-15_0.0-4_2,0.14278391,0.10044149,0.6531472,0.5889424,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred']",1.0,0.0,15,0.0
13,1.0_0.0_random_field_0-15_0.0-5_0,0.14981066,0.106607154,0.68529016,0.625095,5,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred']",1.0,0.0,15,0.0
14,1.0_0.0_random_field_0-15_0.0-5_1,0.16878963,0.122695975,0.7721071,0.7194324,5,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
15,1.0_0.0_random_field_0-15_0.0-5_2,0.16569836,0.12047451,0.7579665,0.7064068,5,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
16,1.0_0.0_random_field_0-15_0.0-6_0,0.17182107,0.1290056,0.7859741,0.75642914,6,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
17,1.0_0.0_random_field_0-15_0.0-6_1,0.15350096,0.10889484,0.702171,0.638509,6,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
18,1.0_0.0_random_field_0-15_0.0-6_2,0.15562125,0.11099083,0.71187,0.65079886,6,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
19,1.0_0.0_random_field_0-15_0.0-7_0,0.1701985,0.12453199,0.7785518,0.73019797,7,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
20,1.0_0.0_random_field_0-15_0.0-7_1,0.17321654,0.12706298,0.79235744,0.7450385,7,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
21,1.0_0.0_random_field_0-15_0.0-7_2,0.16998918,0.124685355,0.7775943,0.7310972,7,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
22,1.0_0.0_random_field_0-15_0.0-8_0,0.17637908,0.13065682,0.80682415,0.76611114,8,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
23,1.0_0.0_random_field_0-15_0.0-8_1,0.18511195,0.13809937,0.8467716,0.8097508,8,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
24,1.0_0.0_random_field_0-15_0.0-8_2,0.1785619,0.1321817,0.8168092,0.77505237,8,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
25,1.0_0.0_random_field_0-15_0.0-9_0,0.21760164,0.16664143,0.9953916,0.97710824,9,"('1.0_0.0_random_field_1_pred', '1.0_0.0_random_field_2_pred', '1.0_0.0_random_field_3_pred', '1.0_0.0_random_field_4_pred', '1.0_0.0_random_field_5_pred', '1.0_0.0_random_field_6_pred', '1.0_0.0_random_field_7_pred', '1.0_0.0_random_field_8_pred', '1.0_0.0_random_field_9_pred')",1.0,0.0,15,0.0
26,1.0_0.0_random_field_1-15_0.0-0_0,0.057782713,0.045508813,0.22078073,0.19897099,0,(),1.0,0.0,15,0.0
27,1.0_0.0_random_field_1-15_0.0-1_0,0.06717968,0.052226827,0.2566854,0.2283431,1,['1.0_0.0_random_field_3_pred'],1.0,0.0,15,0.0
28,1.0_0.0_random_field_1-15_0.0-1_1,0.06800961,0.05399678,0.25985646,0.23608159,1,['1.0_0.0_random_field_7_pred'],1.0,0.0,15,0.0
29,1.0_0.0_random_field_1-15_0.0-1_2,0.06464864,0.052333906,0.24701461,0.22881126,1,['1.0_0.0_random_field_9_pred'],1.0,0.0,15,0.0
30,1.0_0.0_random_field_1-15_0.0-2_0,0.06736707,0.055564728,0.25740138,0.24293688,2,['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_3_pred'],1.0,0.0,15,0.0
31,1.0_0.0_random_field_1-15_0.0-2_1,0.070655674,0.05691754,0.26996675,0.24885157,2,['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_5_pred'],1.0,0.0,15,0.0
32,1.0_0.0_random_field_1-15_0.0-2_2,0.08115279,0.06680504,0.31007496,0.29208112,2,['1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_8_pred'],1.0,0.0,15,0.0
33,1.0_0.0_random_field_1-15_0.0-3_0,0.077147305,0.063855916,0.29477048,0.27918714,3,"['1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_7_pred']",1.0,0.0,15,0.0
34,1.0_0.0_random_field_1-15_0.0-3_1,0.07316892,0.060720775,0.27956957,0.26547986,3,"['1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
35,1.0_0.0_random_field_1-15_0.0-3_2,0.08298776,0.07038878,0.31708616,0.30774975,3,"['1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
36,1.0_0.0_random_field_1-15_0.0-4_0,0.07953074,0.06650918,0.3038773,0.29078758,4,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
37,1.0_0.0_random_field_1-15_0.0-4_1,0.07129499,0.058052223,0.2724095,0.25381255,4,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
38,1.0_0.0_random_field_1-15_0.0-4_2,0.08503049,0.07168818,0.32489118,0.3134309,4,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
39,1.0_0.0_random_field_1-15_0.0-5_0,0.07814035,0.06444308,0.2985648,0.2817543,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_7_pred']",1.0,0.0,15,0.0
40,1.0_0.0_random_field_1-15_0.0-5_1,0.08186874,0.066647775,0.3128105,0.29139355,5,"['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
41,1.0_0.0_random_field_1-15_0.0-5_2,0.07323499,0.059081383,0.279822,0.2583122,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred']",1.0,0.0,15,0.0
42,1.0_0.0_random_field_1-15_0.0-6_0,0.085562624,0.07162886,0.32692438,0.31317154,6,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
43,1.0_0.0_random_field_1-15_0.0-6_1,0.07460289,0.06056266,0.28504857,0.26478854,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
44,1.0_0.0_random_field_1-15_0.0-6_2,0.07872592,0.065245144,0.30080217,0.28526103,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
45,1.0_0.0_random_field_1-15_0.0-7_0,0.070889734,0.059014086,0.27086106,0.25801796,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
46,1.0_0.0_random_field_1-15_0.0-7_1,0.0792914,0.06415395,0.3029628,0.28049016,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
47,1.0_0.0_random_field_1-15_0.0-7_2,0.07599265,0.062622,0.2903587,0.2737923,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
48,1.0_0.0_random_field_1-15_0.0-8_0,0.07547006,0.06252783,0.28836194,0.27338055,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
49,1.0_0.0_random_field_1-15_0.0-8_1,0.0800535,0.06575766,0.3058747,0.28750184,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
50,1.0_0.0_random_field_1-15_0.0-8_2,0.08007075,0.06569687,0.3059406,0.28723606,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
51,1.0_0.0_random_field_1-15_0.0-9_0,0.07875737,0.0651869,0.30092233,0.2850064,9,"('1.0_0.0_random_field_0_pred', '1.0_0.0_random_field_2_pred', '1.0_0.0_random_field_3_pred', '1.0_0.0_random_field_4_pred', '1.0_0.0_random_field_5_pred', '1.0_0.0_random_field_6_pred', '1.0_0.0_random_field_7_pred', '1.0_0.0_random_field_8_pred', '1.0_0.0_random_field_9_pred')",1.0,0.0,15,0.0
52,1.0_0.0_random_field_2-15_0.0-0_0,0.11887077,0.09351447,0.57181007,0.59023595,0,(),1.0,0.0,15,0.0
53,1.0_0.0_random_field_2-15_0.0-1_0,0.13824548,0.10692342,0.6650092,0.6748693,1,['1.0_0.0_random_field_6_pred'],1.0,0.0,15,0.0
54,1.0_0.0_random_field_2-15_0.0-1_1,0.12129283,0.09474207,0.58346105,0.59798414,1,['1.0_0.0_random_field_7_pred'],1.0,0.0,15,0.0
55,1.0_0.0_random_field_2-15_0.0-1_2,0.14170238,0.1114067,0.6816381,0.7031664,1,['1.0_0.0_random_field_5_pred'],1.0,0.0,15,0.0
56,1.0_0.0_random_field_2-15_0.0-2_0,0.20176288,0.15482935,0.9705502,0.9772375,2,['1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_8_pred'],1.0,0.0,15,0.0
57,1.0_0.0_random_field_2-15_0.0-2_1,0.1267593,0.10070913,0.6097567,0.6356465,2,['1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred'],1.0,0.0,15,0.0
58,1.0_0.0_random_field_2-15_0.0-2_2,0.16155435,0.12726057,0.77713305,0.8032314,2,['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_3_pred'],1.0,0.0,15,0.0
59,1.0_0.0_random_field_2-15_0.0-3_0,0.12457393,0.09809034,0.5992443,0.6191175,3,"['1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
60,1.0_0.0_random_field_2-15_0.0-3_1,0.20185922,0.15509401,0.9710136,0.97890794,3,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
61,1.0_0.0_random_field_2-15_0.0-3_2,0.20277588,0.1558606,0.9754231,0.98374647,3,"['1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
62,1.0_0.0_random_field_2-15_0.0-4_0,0.17472513,0.13491951,0.84048915,0.8515724,4,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
63,1.0_0.0_random_field_2-15_0.0-4_1,0.14068313,0.111522086,0.67673516,0.70389473,4,"['1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
64,1.0_0.0_random_field_2-15_0.0-4_2,0.18915547,0.14500643,0.9099041,0.9152381,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
65,1.0_0.0_random_field_2-15_0.0-5_0,0.20640472,0.15893376,0.99287903,1.0031433,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred']",1.0,0.0,15,0.0
66,1.0_0.0_random_field_2-15_0.0-5_1,0.15052867,0.117640555,0.72409564,0.7425127,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
67,1.0_0.0_random_field_2-15_0.0-5_2,0.20433818,0.15713702,0.9829383,0.9918028,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
68,1.0_0.0_random_field_2-15_0.0-6_0,0.15454964,0.11973486,0.74343795,0.75573134,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
69,1.0_0.0_random_field_2-15_0.0-6_1,0.16492239,0.12946506,0.7933345,0.8171455,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
70,1.0_0.0_random_field_2-15_0.0-6_2,0.15735132,0.12327889,0.756915,0.77810025,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
71,1.0_0.0_random_field_2-15_0.0-7_0,0.20381023,0.15655302,0.98039865,0.98811674,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
72,1.0_0.0_random_field_2-15_0.0-7_1,0.20410532,0.1570085,0.98181814,0.99099165,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
73,1.0_0.0_random_field_2-15_0.0-7_2,0.20423032,0.15700588,0.98241943,0.9909751,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
74,1.0_0.0_random_field_2-15_0.0-8_0,0.20486036,0.15760176,0.98545015,0.99473614,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
75,1.0_0.0_random_field_2-15_0.0-8_1,0.20453784,0.15734918,0.9838987,0.99314195,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
76,1.0_0.0_random_field_2-15_0.0-8_2,0.20516783,0.15783374,0.9869292,0.9962003,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
77,1.0_0.0_random_field_2-15_0.0-9_0,0.20477065,0.15750436,0.9850186,0.9941214,9,"('1.0_0.0_random_field_0_pred', '1.0_0.0_random_field_1_pred', '1.0_0.0_random_field_3_pred', '1.0_0.0_random_field_4_pred', '1.0_0.0_random_field_5_pred', '1.0_0.0_random_field_6_pred', '1.0_0.0_random_field_7_pred', '1.0_0.0_random_field_8_pred', '1.0_0.0_random_field_9_pred')",1.0,0.0,15,0.0
78,1.0_0.0_random_field_3-15_0.0-0_0,0.061751913,0.05013077,0.2477807,0.24201062,0,(),1.0,0.0,15,0.0
79,1.0_0.0_random_field_3-15_0.0-1_0,0.07167115,0.05846082,0.28758183,0.28222466,1,['1.0_0.0_random_field_0_pred'],1.0,0.0,15,0.0
80,1.0_0.0_random_field_3-15_0.0-1_1,0.06184117,0.04912939,0.24813884,0.23717637,1,['1.0_0.0_random_field_5_pred'],1.0,0.0,15,0.0
81,1.0_0.0_random_field_3-15_0.0-1_2,0.066980556,0.05245523,0.2687607,0.25323218,1,['1.0_0.0_random_field_6_pred'],1.0,0.0,15,0.0
82,1.0_0.0_random_field_3-15_0.0-2_0,0.061733965,0.048401102,0.24770868,0.2336605,2,['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_9_pred'],1.0,0.0,15,0.0
83,1.0_0.0_random_field_3-15_0.0-2_1,0.07740369,0.06267989,0.31058374,0.30259258,2,['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_4_pred'],1.0,0.0,15,0.0
84,1.0_0.0_random_field_3-15_0.0-2_2,0.085943304,0.06846135,0.3448491,0.3305031,2,['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_7_pred'],1.0,0.0,15,0.0
85,1.0_0.0_random_field_3-15_0.0-3_0,0.075710826,0.063304536,0.3037911,0.30560812,3,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred']",1.0,0.0,15,0.0
86,1.0_0.0_random_field_3-15_0.0-3_1,0.07117646,0.05813562,0.28559688,0.28065473,3,"['1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred']",1.0,0.0,15,0.0
87,1.0_0.0_random_field_3-15_0.0-3_2,0.06671406,0.05171541,0.26769143,0.24966063,3,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred']",1.0,0.0,15,0.0
88,1.0_0.0_random_field_3-15_0.0-4_0,0.066694304,0.053696748,0.26761213,0.2592257,4,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
89,1.0_0.0_random_field_3-15_0.0-4_1,0.06903019,0.053277534,0.2769849,0.2572019,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
90,1.0_0.0_random_field_3-15_0.0-4_2,0.07429085,0.058803614,0.2980934,0.28387955,4,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
91,1.0_0.0_random_field_3-15_0.0-5_0,0.064363346,0.04901724,0.25825912,0.23663497,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
92,1.0_0.0_random_field_3-15_0.0-5_1,0.07473773,0.05939301,0.29988652,0.2867249,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
93,1.0_0.0_random_field_3-15_0.0-5_2,0.072134666,0.057157617,0.28944167,0.27593336,5,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
